YEAR,LocationAbbr,LocationDesc,TopicDesc,MeasureDesc,Data_Value,Sample_Size,Gender,Race,Age,Education
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,2,"4,382",Overall,All Races,65 Years and Older,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,5,587,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,5,"3,794",Overall,All Races,Age 20 and Older,12th Grade
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,3.2,"11,212",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,5,562,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,4.5,"3,600",Overall,All Races,Age 25 and Older,12th Grade
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,3,"10,696",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use,1.2,"2,615",Female,All Races,18 to 44 Years,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Frequency of Use,50.7,535,Overall,All Races,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Frequency of Use,54,464,Male,All Races,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Frequency of Use,26.2,71,Female,All Races,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Frequency of Use,49.3,535,Overall,All Races,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Frequency of Use,46,464,Male,All Races,All Ages,All Grades
2014,MN,Minnesota,Smokeless Tobacco Use (Adults),Frequency of Use,73.8,71,Female,All Races,All Ages,All Grades
2014,MS,Mississippi,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,48.8,"1,698",Overall,All Races,All Ages,All Grades
2014,MS,Mississippi,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,54.6,780,Male,All Races,All Ages,All Grades
2014,MS,Mississippi,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,41.9,918,Female,All Races,All Ages,All Grades
2014,MS,Mississippi,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,55.8,480,Overall,All Races,All Ages,All Grades
2014,MS,Mississippi,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,55.7,188,Male,All Races,All Ages,All Grades
2014,MS,Mississippi,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,55.8,292,Female,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,23,"4,073",Overall,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,23.2,"1,469",Male,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,22.7,"2,604",Female,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,20.7,"1,447",Overall,African American,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,,,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,,,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,,,Overall,Hispanic,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,25.3,"2,496",Overall,White,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,23.1,189,Overall,All Races,18 to 24 Years,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,29.3,773,Overall,All Races,25 to 44 Years,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,24,"1,572",Overall,All Races,45 to 64 Years,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,10.5,"1,539",Overall,All Races,65 Years and Older,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,35.2,556,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,25.9,"1,248",Overall,All Races,Age 20 and Older,12th Grade
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,17.3,"2,207",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,34.9,546,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,25.1,"1,211",Overall,All Races,Age 25 and Older,12th Grade
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,17.1,"2,113",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MS,Mississippi,Cigarette Use (Adults),Current Smoking,27.5,589,Female,All Races,18 to 44 Years,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Frequency,67.3,704,Overall,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Frequency,64.9,281,Male,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Frequency,69.7,423,Female,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Frequency,32.7,704,Overall,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Frequency,35.1,281,Male,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Frequency,30.3,423,Female,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Status,23,"4,073",Overall,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Status,23.2,"1,469",Male,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Status,22.7,"2,604",Female,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Status,21.9,"4,073",Overall,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Status,27.9,"1,469",Male,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Status,16.3,"2,604",Female,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Status,55.1,"4,073",Overall,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Status,48.9,"1,469",Male,All Races,All Ages,All Grades
2014,MS,Mississippi,Cigarette Use (Adults),Smoking Status,60.9,"2,604",Female,All Races,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,7.5,"4,079",Overall,All Races,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,12,"1,467",Male,All Races,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,3.4,"2,612",Female,All Races,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,5.2,"1,452",Overall,African American,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,,,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,,,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,,,Overall,Hispanic,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,8.8,"2,498",Overall,White,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,7,188,Overall,All Races,18 to 24 Years,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,8.6,773,Overall,All Races,25 to 44 Years,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,8,"1,576",Overall,All Races,45 to 64 Years,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,5.4,"1,542",Overall,All Races,65 Years and Older,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,11.4,557,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,9.5,"1,253",Overall,All Races,Age 20 and Older,12th Grade
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,5.1,"2,206",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,12.1,547,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,9,"1,217",Overall,All Races,Age 25 and Older,12th Grade
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,5.1,"2,112",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use,3.8,590,Female,All Races,18 to 44 Years,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Frequency of Use,61.5,231,Overall,All Races,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Frequency of Use,66.8,159,Male,All Races,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Frequency of Use,44.1,72,Female,All Races,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Frequency of Use,38.5,231,Overall,All Races,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Frequency of Use,33.2,159,Male,All Races,All Ages,All Grades
2014,MS,Mississippi,Smokeless Tobacco Use (Adults),Frequency of Use,55.9,72,Female,All Races,All Ages,All Grades
2014,MO,Missouri,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,54.2,"3,194",Overall,All Races,All Ages,All Grades
2014,MO,Missouri,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,56.7,"1,497",Male,All Races,All Ages,All Grades
2014,MO,Missouri,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,51.3,"1,697",Female,All Races,All Ages,All Grades
2014,MO,Missouri,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,48.6,937,Overall,All Races,All Ages,All Grades
2014,MO,Missouri,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,42.3,400,Male,All Races,All Ages,All Grades
2014,MO,Missouri,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,55,537,Female,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,20.6,"6,832",Overall,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,21.9,"2,741",Male,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,19.4,"4,091",Female,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,21.2,865,Overall,African American,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,18.7,73,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,4.5,61,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,21,86,Overall,Hispanic,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,20.8,"5,532",Overall,White,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,19.4,321,Overall,All Races,18 to 24 Years,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,25.4,"1,223",Overall,All Races,25 to 44 Years,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,22.4,"2,605",Overall,All Races,45 to 64 Years,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,10.8,"2,683",Overall,All Races,65 Years and Older,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,38.2,653,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,25.7,"2,197",Overall,All Races,Age 20 and Older,12th Grade
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,14.5,"3,876",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,36.7,636,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,26,"2,133",Overall,All Races,Age 25 and Older,12th Grade
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,14.6,"3,734",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MO,Missouri,Cigarette Use (Adults),Current Smoking,22.7,865,Female,All Races,18 to 44 Years,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Frequency,76.7,"1,220",Overall,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Frequency,75.3,524,Male,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Frequency,78.2,696,Female,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Frequency,23.3,"1,220",Overall,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Frequency,24.7,524,Male,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Frequency,21.8,696,Female,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Status,20.6,"6,832",Overall,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Status,21.9,"2,741",Male,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Status,19.4,"4,091",Female,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Status,24.4,"6,832",Overall,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Status,28.8,"2,741",Male,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Status,20.4,"4,091",Female,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Status,54.9,"6,832",Overall,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Status,49.3,"2,741",Male,All Races,All Ages,All Grades
2014,MO,Missouri,Cigarette Use (Adults),Smoking Status,60.2,"4,091",Female,All Races,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,4.8,"6,866",Overall,All Races,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,9.2,"2,751",Male,All Races,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,0.7,"4,115",Female,All Races,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,2.2,873,Overall,African American,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,3.3,72,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,1,62,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,5.3,86,Overall,Hispanic,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,5.2,"5,555",Overall,White,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,6.7,323,Overall,All Races,18 to 24 Years,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,6.2,"1,229",Overall,All Races,25 to 44 Years,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,4,"2,619",Overall,All Races,45 to 64 Years,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,2.8,"2,695",Overall,All Races,65 Years and Older,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,5.1,657,Overall,All Races,Age 20 and Older,< 12th Grade
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,6,"2,213",Overall,All Races,Age 20 and Older,12th Grade
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,3.6,"3,890",Overall,All Races,Age 20 and Older,> 12th Grade
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,5,640,Overall,All Races,Age 25 and Older,< 12th Grade
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,6.3,"2,147",Overall,All Races,Age 25 and Older,12th Grade
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,3.5,"3,748",Overall,All Races,Age 25 and Older,> 12th Grade
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use,0.7,870,Female,All Races,18 to 44 Years,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Frequency of Use,62.4,237,Overall,All Races,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Frequency of Use,64.2,216,Male,All Races,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Frequency of Use,37.6,237,Overall,All Races,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Frequency of Use,35.8,216,Male,All Races,All Ages,All Grades
2014,MO,Missouri,Smokeless Tobacco Use (Adults),Frequency of Use,,,Female,All Races,All Ages,All Grades
2014,MT,Montana,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,57.7,"3,476",Overall,All Races,All Ages,All Grades
2014,MT,Montana,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,59.7,"1,663",Male,All Races,All Ages,All Grades
2014,MT,Montana,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,55.4,"1,813",Female,All Races,All Ages,All Grades
2014,MT,Montana,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,51.5,854,Overall,All Races,All Ages,All Grades
2014,MT,Montana,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,47.7,386,Male,All Races,All Ages,All Grades
2014,MT,Montana,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,55.2,468,Female,All Races,All Ages,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,19.9,"7,299",Overall,All Races,All Ages,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,20,"3,217",Male,All Races,All Ages,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,19.9,"4,082",Female,All Races,All Ages,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,,,Overall,African American,All Ages,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,43.1,608,Overall,American Indian/Alaska Native,All Ages,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,,,Overall,Asian/Pacific Islander,All Ages,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,32.2,128,Overall,Hispanic,All Ages,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,17.8,"6,248",Overall,White,All Ages,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,25.8,335,Overall,All Races,18 to 24 Years,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,25.4,"1,324",Overall,All Races,25 to 44 Years,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,20.2,"2,904",Overall,All Races,45 to 64 Years,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,8.3,"2,736",Overall,All Races,65 Years and Older,All Grades
2014,MT,Montana,Cigarette Use (Adults),Current Smoking,39.1,438,Overall,All Races,Age 20 and Older,< 12th Grade
